frame,eye_position1_up_x,eye_position1_up_y,eye_position1_down_x,eye_position1_down_y,eye_position2_up_x,eye_position2_up_y,eye_position2_down_x,eye_position2_down_y,gaze_project_x,gaze_project_y,eye_center_position_x,eye_center_position_y
KY_5_9.mp4 6,319,173,380,234,298,184,360,246,-17,18,0.0,1.0
KY_5_9.mp4 7,308,182,366,240,278,198,302,222,-17,18,-0.5,0.5
KY_5_9.mp4 8,344,194,366,216,305,186,360,241,-17,18,0.0,0.0
KY_5_9.mp4 9,300,185,359,244,279,199,303,223,-17,18,-1.5,-0.5
Liheng_5_1.mp4 0,339,190,369,220,366,236,388,258,49,41,0.0,2.0
Liheng_5_1.mp4 1,406,196,437,227,334,190,366,222,49,41,-1.0,-1.0
Liheng_5_1.mp4 2,340,191,367,218,411,198,438,225,49,41,-1.0,-1.0
Liheng_5_1.mp4 3,339,189,367,217,409,195,437,223,49,41,-0.5,-0.5
Liheng_5_1.mp4 4,343,190,369,216,376,186,416,226,49,41,-1.5,-0.5
Liheng_5_1.mp4 5,341,191,366,216,408,194,436,222,49,41,-1.0,-1.0
Liheng_5_1.mp4 6,338,192,365,219,406,194,435,223,49,41,-1.5,-0.5
Liheng_5_1.mp4 7,339,195,364,220,363,232,391,260,49,41,-1.0,-1.0
Liheng_5_1.mp4 8,336,194,365,223,403,195,434,226,49,41,-1.0,-1.0
Liheng_5_1.mp4 9,337,200,364,227,407,201,436,230,49,41,-1.0,-1.0
Liheng_5_10.mp4 0,311,219,335,243,376,239,400,263,-43,12,0.0,3.0
Liheng_5_10.mp4 1,308,218,331,241,371,237,397,263,-43,12,-0.5,0.5
Liheng_5_10.mp4 3,302,219,324,241,366,236,390,260,-43,12,-1.5,-0.5
Liheng_5_10.mp4 4,304,217,327,240,366,234,394,262,-43,12,-0.5,-0.5
Liheng_5_10.mp4 5,304,217,327,240,276,197,322,243,-43,12,-1.0,0.0
Liheng_5_10.mp4 6,302,216,326,240,273,192,325,244,-43,12,-1.0,0.0
Liheng_5_10.mp4 7,303,216,325,238,361,233,388,260,-43,12,-1.0,0.0
Liheng_5_10.mp4 8,301,216,324,239,269,192,319,242,-43,12,-0.5,-0.5
Liheng_5_10.mp4 9,282,214,307,239,268,198,313,243,-43,12,-1.0,0.0
Liheng_5_11.mp4 0,228,209,250,231,275,221,297,243,-43,12,0,0
Liheng_5_11.mp4 4,230,208,252,230,238,207,262,231,-43,12,0,0
Liheng_5_11.mp4 5,230,207,254,231,280,220,303,243,-43,12,0,0
Liheng_5_11.mp4 8,228,211,250,233,234,209,258,233,-43,12,0,0
Liheng_5_11.mp4 9,234,211,257,234,275,222,300,247,-43,12,0,0
Liheng_5_12.mp4 1,233,213,259,239,258,218,282,242,-43,12,0,0
Liheng_5_12.mp4 3,222,209,244,231,231,208,266,243,-43,12,0,0
Liheng_5_12.mp4 4,216,208,238,230,223,209,246,232,-43,12,0,0
Liheng_5_12.mp4 5,237,197,286,246,259,220,282,243,-43,12,0,0
Liheng_5_12.mp4 6,221,209,245,233,256,219,279,242,-43,12,0,0
Liheng_5_12.mp4 7,215,208,237,230,232,212,255,235,-43,12,0,0
Liheng_5_12.mp4 9,252,214,280,242,246,210,298,262,-43,12,0,0
Liheng_5_14.mp4 4,292,224,331,263,322,284,344,306,-23,70,-1.0,-1.0
Liheng_5_14.mp4 5,370,240,397,267,325,231,379,285,-23,70,0,0
Liheng_5_15.mp4 3,269,236,295,262,248,236,275,263,-68,61,0,0
Liheng_5_15.mp4 8,242,234,269,261,265,237,291,263,-68,61,-1.0,0.0
Liheng_5_16.mp4 1,252,231,284,263,275,241,297,263,-77,57,0,0
Liheng_5_16.mp4 5,277,232,302,257,254,221,297,264,-77,57,0,0
Liheng_5_16.mp4 6,277,234,301,258,298,236,339,277,-77,57,-0.5,-0.5
Liheng_5_16.mp4 8,277,235,301,259,251,220,299,268,-77,57,0,0
Liheng_5_17.mp4 0,234,230,261,257,285,245,309,269,-75,9,0,0
Liheng_5_17.mp4 2,238,231,260,253,288,243,312,267,-75,9,0,0
Liheng_5_17.mp4 3,231,224,254,247,239,226,263,250,-75,9,0,0
Liheng_5_17.mp4 4,238,227,261,250,288,239,312,263,-75,9,-1.0,1.0
Liheng_5_17.mp4 6,241,225,264,248,291,234,314,257,-75,9,-1.0,1.0
Liheng_5_17.mp4 8,236,225,260,249,282,234,307,259,-75,9,0,0
Liheng_5_17.mp4 10,235,229,260,254,287,241,309,263,-75,9,0,0
Liheng_5_18.mp4 0,229,224,253,248,276,234,299,257,-75,9,0,0
Liheng_5_18.mp4 4,227,223,249,245,273,235,295,257,-75,9,0,0
Liheng_5_18.mp4 5,220,216,248,244,265,220,330,285,-75,9,0,0
Liheng_5_18.mp4 6,230,224,252,246,273,236,296,259,-75,9,0,0
Liheng_5_18.mp4 7,220,222,242,244,226,223,250,247,-75,9,0,0
Liheng_5_18.mp4 8,224,226,247,249,268,236,292,260,-75,9,0,0
Liheng_5_18.mp4 9,224,229,247,252,270,238,293,261,-75,9,0,0
Liheng_5_2.mp4 0,302,184,328,210,368,191,391,214,-31,29,-0.5,-0.5
Liheng_5_2.mp4 1,300,185,327,212,373,190,402,219,-31,29,-1.0,-1.0
Liheng_5_2.mp4 2,306,188,332,214,375,193,403,221,-31,29,-1.0,-1.0
Liheng_5_2.mp4 3,306,187,332,213,375,192,399,216,-31,29,-1.0,-1.0
Liheng_5_2.mp4 4,308,185,335,212,379,190,408,219,-31,29,-0.5,-0.5
Liheng_5_2.mp4 5,305,184,333,212,328,224,355,251,-31,29,0,0
Liheng_5_2.mp4 6,304,184,332,212,374,189,402,217,-31,29,-0.5,-0.5
Liheng_5_2.mp4 7,301,186,328,213,373,190,402,219,-31,29,-1.0,-1.0
Liheng_5_2.mp4 8,300,187,327,214,372,192,398,218,-31,29,-1.0,-1.0
Liheng_5_2.mp4 9,301,186,329,214,372,191,400,219,-31,29,-1.0,-1.0
Liheng_5_3.mp4 0,326,184,355,213,260,190,284,214,-65,24,-1.0,-1.0
Liheng_5_3.mp4 1,328,186,356,214,262,189,287,214,-65,24,-0.5,-0.5
Liheng_5_3.mp4 2,264,188,290,214,331,187,359,215,-65,24,-1.0,-1.0
Liheng_5_3.mp4 3,329,184,360,215,264,191,288,215,-65,24,-1.0,-1.0
Liheng_5_3.mp4 4,265,189,291,215,332,186,361,215,-65,24,-1.5,-0.5
Liheng_5_3.mp4 5,333,186,362,215,267,188,294,215,-65,24,-1.0,-1.0
Liheng_5_3.mp4 6,332,186,361,215,266,189,292,215,-65,24,-1.0,-1.0
Liheng_5_3.mp4 7,265,192,290,217,330,189,359,218,-65,24,-0.5,-0.5
Liheng_5_3.mp4 8,266,194,291,219,284,232,306,254,-65,24,-0.5,-0.5
Liheng_5_3.mp4 9,267,195,292,220,332,189,364,221,-65,24,-1.5,-0.5
Liheng_5_4.mp4 0,318,197,348,227,260,199,283,222,-68,30,-0.5,-0.5
Liheng_5_4.mp4 2,231,177,298,244,260,198,283,221,-68,30,-0.5,-0.5
Liheng_5_4.mp4 3,262,198,286,222,321,198,349,226,-68,30,-0.5,-0.5
Liheng_5_4.mp4 4,323,197,351,225,262,197,285,220,-68,30,-1.0,-1.0
Liheng_5_4.mp4 5,321,195,353,227,264,196,287,219,-68,30,-0.5,-0.5
Liheng_5_4.mp4 6,263,196,286,219,324,193,354,223,-68,30,-0.5,-0.5
Liheng_5_4.mp4 7,322,197,348,223,263,196,286,219,-68,30,-0.5,-0.5
Liheng_5_4.mp4 8,316,194,352,230,263,198,286,221,-68,30,-1.0,-1.0
Liheng_5_4.mp4 9,262,199,285,222,320,202,348,230,-68,30,-1.0,-1.0
Liheng_5_4.mp4 10,254,162,355,263,264,200,287,223,-68,30,-0.5,-0.5
Liheng_5_5.mp4 0,237,202,263,228,407,230,428,251,-68,30,0,0
Liheng_5_5.mp4 1,239,201,266,228,294,214,318,238,-68,30,0,0
Liheng_5_5.mp4 2,239,202,264,227,295,215,319,239,-68,30,0,0
Liheng_5_5.mp4 3,237,201,265,229,292,212,320,240,-68,30,0,0
Liheng_5_5.mp4 4,237,202,262,227,291,212,317,238,-68,30,0,0
Liheng_5_5.mp4 6,232,200,257,225,261,190,323,252,-68,30,0,0
Liheng_5_5.mp4 7,229,203,253,227,272,210,304,242,-68,30,0,0
Liheng_5_5.mp4 8,228,205,251,228,278,215,303,240,-68,30,0,0
Liheng_5_5.mp4 9,224,208,251,235,278,219,303,244,-68,30,0,0
Liheng_5_6.mp4 0,214,196,238,220,263,194,288,219,-68,30,0,0
Liheng_5_6.mp4 1,215,198,239,222,268,201,291,224,-68,30,0,0
Liheng_5_6.mp4 2,227,199,252,224,220,199,244,223,-68,30,0,0
Liheng_5_6.mp4 4,227,196,253,222,283,206,305,228,-68,30,0,0
Liheng_5_6.mp4 5,227,197,252,222,281,205,308,232,-68,30,0,0
Liheng_5_6.mp4 6,230,195,257,222,278,204,304,230,-68,30,0,0
Liheng_5_6.mp4 7,220,197,247,224,210,189,259,238,-68,30,0,0
Liheng_5_6.mp4 8,226,198,251,223,274,205,299,230,-68,30,0,0
Liheng_5_6.mp4 9,222,199,246,223,274,206,299,231,-68,30,0,0
Liheng_5_7.mp4 0,330,212,357,239,360,210,410,260,45,47,0,0
Liheng_5_7.mp4 3,337,208,363,234,409,217,433,241,45,47,-0.5,-0.5
Liheng_5_7.mp4 6,330,209,355,234,400,211,431,242,45,47,-1.0,-1.0
Liheng_5_7.mp4 7,330,209,356,235,398,211,428,241,45,47,-1.0,-1.0
Liheng_5_7.mp4 9,330,213,353,236,400,217,426,243,45,47,-1.0,-1.0
Liheng_5_8.mp4 2,313,211,337,235,384,218,409,243,-11,49,-0.5,-0.5
Liheng_5_8.mp4 3,301,192,344,235,312,209,339,236,-11,49,-1.0,-1.0
Liheng_5_8.mp4 5,312,207,339,234,302,190,345,233,-11,49,-0.5,-0.5
Liheng_5_8.mp4 6,296,182,347,233,307,205,340,238,-11,49,-1.0,-1.0
Tony_5_1.mp4 0,376,186,427,237,305,189,353,237,-14,51,-1.5,-0.5
Tony_5_1.mp4 1,382,180,431,229,310,181,363,234,-14,51,-1.5,-0.5
Tony_5_1.mp4 2,381,181,430,230,309,182,361,234,-14,51,-1.0,-1.0
Tony_5_1.mp4 3,380,179,430,229,309,181,360,232,-14,51,-1.0,-1.0
Tony_5_1.mp4 4,381,178,431,228,309,179,360,230,-14,51,-1.0,-1.0
Tony_5_1.mp4 5,378,176,430,228,307,179,359,231,-14,51,-1.0,-1.0
Tony_5_1.mp4 6,377,177,427,227,305,179,356,230,-14,51,-1.0,-1.0
Tony_5_1.mp4 7,375,177,426,228,304,179,356,231,-14,51,-1.5,-0.5
Tony_5_1.mp4 8,375,178,426,229,304,180,355,231,-14,51,-1.0,-1.0
Tony_5_1.mp4 9,375,179,425,229,304,181,356,233,-14,51,-1.5,-0.5
Tony_5_1.mp4 10,378,180,427,229,305,180,357,232,-14,51,-1.5,-0.5
Tony_5_10.mp4 0,262,198,299,235,309,193,363,247,-95,43,-0.5,-0.5
Tony_5_10.mp4 1,263,200,300,237,311,195,364,248,-95,43,-1.0,-1.0
Tony_5_10.mp4 2,264,199,301,236,314,196,365,247,-95,43,-1.0,-1.0
Tony_5_10.mp4 3,262,195,301,234,313,193,365,245,-95,43,-0.5,-0.5
Tony_5_10.mp4 4,261,195,299,233,312,192,364,244,-95,43,-1.0,-1.0
Tony_5_10.mp4 5,259,195,300,236,310,192,363,245,-95,43,-0.5,-0.5
Tony_5_10.mp4 6,261,197,300,236,311,194,363,246,-95,43,-0.5,-0.5
Tony_5_10.mp4 7,262,198,299,235,310,193,363,246,-95,43,-0.5,-0.5
Tony_5_10.mp4 8,263,199,299,235,312,194,364,246,-95,43,-1.0,-1.0
Tony_5_10.mp4 9,264,200,302,238,313,193,369,249,-95,43,-1.0,-1.0
Tony_5_11.mp4 4,248,192,281,225,283,188,333,238,-80,5,-1.0,-1.0
Tony_5_11.mp4 6,243,191,277,225,280,187,332,239,-80,5,-0.5,-1.5
Tony_5_11.mp4 7,280,188,331,239,252,197,276,221,-80,5,-0.5,-0.5
Tony_5_11.mp4 8,248,196,277,225,281,187,332,238,-80,5,-1.0,-1.0
Tony_5_11.mp4 10,0,0,0,0,0,0,0,0,-80,5,0,0
Tony_5_12.mp4 0,246,177,306,237,272,186,320,234,-80,5,0,0
Tony_5_12.mp4 4,264,183,313,232,205,150,303,248,-80,5,0,0
Tony_5_13.mp4 0,419,217,462,260,352,217,410,275,64,66,0,0
Tony_5_13.mp4 1,418,215,457,254,348,217,401,270,64,66,-1.0,-1.0
Tony_5_13.mp4 2,417,213,455,251,345,213,401,269,64,66,-1.5,-0.5
Tony_5_13.mp4 3,417,211,455,249,346,214,397,265,64,66,-1.5,-0.5
Tony_5_13.mp4 4,412,210,452,250,342,214,392,264,64,66,-1.0,-1.0
Tony_5_13.mp4 5,410,210,451,251,341,215,390,264,64,66,-1.5,-0.5
Tony_5_13.mp4 6,409,211,451,253,339,214,389,264,64,66,-1.0,-1.0
Tony_5_13.mp4 7,409,213,450,254,338,214,392,268,64,66,-1.0,-1.0
Tony_5_13.mp4 8,409,211,451,253,340,216,390,266,64,66,-1.5,-0.5
Tony_5_13.mp4 9,412,212,452,252,341,214,393,266,64,66,-1.0,-1.0
Tony_5_14.mp4 0,366,207,421,262,300,215,349,264,-98,48,-0.5,-0.5
Tony_5_14.mp4 1,368,207,421,260,299,214,349,264,-98,48,-1.5,-0.5
Tony_5_14.mp4 2,370,207,423,260,301,214,351,264,-98,48,-1.0,0.0
Tony_5_14.mp4 3,367,207,420,260,337,315,392,370,-98,48,-1.5,-0.5
Tony_5_14.mp4 4,366,206,421,261,298,213,347,262,-98,48,-1.0,0.0
Tony_5_14.mp4 5,365,206,419,260,299,214,347,262,-98,48,-0.5,-0.5
Tony_5_14.mp4 6,363,206,419,262,298,216,346,264,-98,48,-0.5,-0.5
Tony_5_14.mp4 7,363,207,418,262,298,216,345,263,-98,48,-0.5,-0.5
Tony_5_14.mp4 8,364,207,418,261,298,217,344,263,-98,48,-0.5,-0.5
Tony_5_14.mp4 9,366,208,420,262,298,214,348,264,-98,48,-1.0,-1.0
Tony_5_14.mp4 10,0,0,0,0,0,0,0,0,-98,48,0,0
Tony_5_15.mp4 0,277,215,323,261,339,210,394,265,-57,63,-1.0,0.0
Tony_5_15.mp4 1,277,216,323,262,336,209,393,266,-57,63,-0.5,-0.5
Tony_5_15.mp4 2,341,210,394,263,278,214,324,260,-57,63,-1.0,0.0
Tony_5_15.mp4 3,340,211,393,264,277,214,323,260,-57,63,-1.0,0.0
Tony_5_15.mp4 4,337,209,391,263,276,214,322,260,-57,63,-0.5,-0.5
Tony_5_15.mp4 5,275,215,320,260,336,211,389,264,-57,63,-1.5,-0.5
Tony_5_15.mp4 6,274,215,319,260,336,212,387,263,-57,63,-1.0,-1.0
Tony_5_15.mp4 7,335,208,392,265,276,216,320,260,-57,63,-0.5,-0.5
Tony_5_15.mp4 8,336,210,391,265,276,216,321,261,-57,63,-1.0,-1.0
Tony_5_15.mp4 9,276,215,322,261,336,210,390,264,-57,63,-1.0,-1.0
Tony_5_16.mp4 0,314,208,367,261,262,213,303,254,-83,59,-0.5,-0.5
Tony_5_16.mp4 1,313,207,367,261,261,214,302,255,-83,59,-1.0,-1.0
Tony_5_16.mp4 2,316,208,368,260,262,213,302,253,-83,59,-1.0,-1.0
Tony_5_16.mp4 3,314,207,367,260,264,213,301,250,-83,59,-0.5,-0.5
Tony_5_16.mp4 4,314,207,366,259,263,212,300,249,-83,59,-1.0,-1.0
Tony_5_16.mp4 5,313,208,365,260,262,213,299,250,-83,59,-1.0,-1.0
Tony_5_16.mp4 6,311,206,365,260,262,213,300,251,-83,59,-1.0,-1.0
Tony_5_16.mp4 7,311,206,364,259,260,214,300,254,-83,59,-0.5,-1.5
Tony_5_16.mp4 8,311,206,366,261,260,212,303,255,-83,59,-0.5,-0.5
Tony_5_16.mp4 9,313,207,367,261,263,214,303,254,-83,59,-0.5,-0.5
Tony_5_17.mp4 0,275,197,334,256,248,210,275,237,-67,16,0,0
Tony_5_17.mp4 3,286,200,339,253,254,209,283,238,-67,16,0,0
Tony_5_17.mp4 4,284,198,339,253,242,197,285,240,-67,16,-0.5,-0.5
Tony_5_17.mp4 6,281,199,334,252,242,199,282,239,-67,16,0,0
Tony_5_17.mp4 7,283,202,333,252,247,207,278,238,-67,16,-1.0,-1.0
Tony_5_17.mp4 8,284,201,336,253,244,203,280,239,-67,16,0,0
Tony_5_17.mp4 10,0,0,0,0,0,0,0,0,-67,16,0,0
Tony_5_18.mp4 3,239,205,267,233,268,200,317,249,-67,16,0,0
Tony_5_18.mp4 10,0,0,0,0,0,0,0,0,-67,16,0,0
Tony_5_2.mp4 0,295,186,343,234,364,183,414,233,-35,51,-1.0,-1.0
Tony_5_2.mp4 1,363,181,415,233,295,185,343,233,-35,51,-1.0,-1.0
Tony_5_2.mp4 2,365,180,416,231,295,182,345,232,-35,51,-1.5,-0.5
Tony_5_2.mp4 3,365,178,416,229,296,181,345,230,-35,51,-1.0,-1.0
Tony_5_2.mp4 4,362,177,414,229,294,181,343,230,-35,51,-0.5,-0.5
Tony_5_2.mp4 5,293,181,342,230,361,177,412,228,-35,51,-1.5,-0.5
Tony_5_2.mp4 6,360,177,413,230,292,182,340,230,-35,51,-1.0,-1.0
Tony_5_2.mp4 7,361,179,412,230,293,182,342,231,-35,51,-0.5,-0.5
Tony_5_2.mp4 8,293,183,342,232,363,180,413,230,-35,51,-0.5,-0.5
Tony_5_2.mp4 9,363,181,414,232,294,184,343,233,-35,51,-1.0,-1.0
Tony_5_3.mp4 0,346,187,399,240,280,190,328,238,-55,58,-1.0,-1.0
Tony_5_3.mp4 1,285,194,332,241,347,186,405,244,-55,58,-1.0,-1.0
Tony_5_3.mp4 2,285,190,334,239,352,186,406,240,-55,58,-1.0,-1.0
Tony_5_3.mp4 3,353,187,405,239,286,190,334,238,-55,58,-0.5,-0.5
Tony_5_3.mp4 4,288,188,336,236,355,185,407,237,-55,58,-1.0,-1.0
Tony_5_3.mp4 5,353,184,406,237,287,187,336,236,-55,58,-1.0,-1.0
Tony_5_3.mp4 6,285,187,336,238,352,184,406,238,-55,58,-1.5,-0.5
Tony_5_3.mp4 7,351,183,405,237,285,187,335,237,-55,58,-1.5,-0.5
Tony_5_3.mp4 8,286,188,334,236,353,184,406,237,-55,58,-1.0,-1.0
Tony_5_3.mp4 9,286,190,334,238,352,185,406,239,-55,58,-0.5,-0.5
Tony_5_3.mp4 10,286,189,334,237,352,186,404,238,-55,58,-1.0,-1.0
Tony_5_4.mp4 0,266,181,315,230,314,173,377,236,-78,49,0,0
Tony_5_4.mp4 1,273,190,318,235,335,186,388,239,-78,49,-1.0,-1.0
Tony_5_4.mp4 2,272,190,318,236,333,187,387,241,-78,49,-1.5,-0.5
Tony_5_4.mp4 3,273,190,319,236,334,187,387,240,-78,49,-0.5,-0.5
Tony_5_4.mp4 4,270,187,317,234,333,185,386,238,-78,49,-0.5,-0.5
Tony_5_4.mp4 5,271,186,318,233,332,183,387,238,-78,49,-0.5,-0.5
Tony_5_4.mp4 6,269,186,315,232,330,183,385,238,-78,49,-1.0,-1.0
Tony_5_4.mp4 7,268,187,315,234,327,182,383,238,-78,49,-0.5,-0.5
Tony_5_4.mp4 8,269,190,313,234,327,185,381,239,-78,49,-0.5,-0.5
Tony_5_4.mp4 9,268,189,313,234,328,186,381,239,-78,49,-0.5,-0.5
Tony_5_4.mp4 10,269,190,313,234,328,185,382,239,-78,49,-0.5,-0.5
Tony_5_5.mp4 0,263,184,306,227,316,179,370,233,-103,33,-1.0,-1.0
Tony_5_5.mp4 1,265,181,307,223,316,175,372,231,-103,33,-1.0,-1.0
Tony_5_5.mp4 2,262,181,305,224,316,177,370,231,-103,33,-0.5,-0.5
Tony_5_5.mp4 3,265,178,310,223,319,174,374,229,-103,33,-1.0,-1.0
Tony_5_5.mp4 4,262,177,307,222,316,173,371,228,-103,33,-0.5,-0.5
Tony_5_5.mp4 5,263,178,306,221,313,171,370,228,-103,33,-1.0,-1.0
Tony_5_5.mp4 6,260,178,305,223,311,172,368,229,-103,33,-1.0,-1.0
Tony_5_5.mp4 7,260,179,305,224,312,173,368,229,-103,33,-0.5,-0.5
Tony_5_5.mp4 8,259,178,305,224,312,173,368,229,-103,33,-1.0,-1.0
Tony_5_5.mp4 9,261,178,307,224,316,174,371,229,-103,33,-0.5,-0.5
Tony_5_5.mp4 10,0,0,0,0,0,0,0,0,-103,33,0,0
Tony_5_6.mp4 0,258,181,302,225,310,178,365,233,-63,10,-0.5,-0.5
Tony_5_6.mp4 1,260,183,301,224,308,177,364,233,-63,10,-0.5,-0.5
Tony_5_6.mp4 2,258,182,302,226,310,178,366,234,-63,10,-0.5,-0.5
Tony_5_6.mp4 3,259,180,305,226,312,177,367,232,-63,10,-1.0,-1.0
Tony_5_6.mp4 4,259,181,304,226,311,175,367,231,-63,10,-1.0,-1.0
Tony_5_6.mp4 5,259,180,302,223,310,174,367,231,-63,10,-1.0,-1.0
Tony_5_6.mp4 6,260,181,300,221,309,174,365,230,-63,10,-0.5,-0.5
Tony_5_6.mp4 7,260,181,301,222,307,173,365,231,-63,10,-1.0,-1.0
Tony_5_6.mp4 8,260,180,302,222,308,174,365,231,-63,10,-1.0,-1.0
Tony_5_7.mp4 0,405,199,450,244,332,201,382,251,29,65,-1.5,-0.5
Tony_5_7.mp4 1,402,197,450,245,329,199,381,251,29,65,-1.5,-0.5
Tony_5_7.mp4 2,402,195,449,242,329,195,382,248,29,65,-1.0,-1.0
Tony_5_7.mp4 3,401,194,447,240,329,195,380,246,29,65,-1.5,-0.5
Tony_5_7.mp4 4,400,195,445,240,327,195,379,247,29,65,-1.5,-0.5
Tony_5_7.mp4 5,396,194,444,242,324,195,376,247,29,65,-1.5,-0.5
Tony_5_7.mp4 6,394,195,442,243,323,196,373,246,29,65,-1.0,-1.0
Tony_5_7.mp4 7,394,197,442,245,321,196,372,247,29,65,-0.5,-0.5
Tony_5_7.mp4 8,322,195,374,247,394,196,443,245,29,65,-0.5,-0.5
Tony_5_7.mp4 9,396,198,443,245,323,195,377,249,29,65,-1.0,-1.0
Tony_5_8.mp4 0,365,196,419,250,297,202,346,251,-10,68,-1.0,-1.0
Tony_5_8.mp4 1,363,196,417,250,295,201,346,252,-10,68,-1.5,-0.5
Tony_5_8.mp4 2,366,197,419,250,297,201,346,250,-10,68,-1.0,-1.0
Tony_5_8.mp4 3,368,197,419,248,298,200,348,250,-10,68,-1.0,-1.0
Tony_5_8.mp4 4,368,195,419,246,298,197,349,248,-10,68,-1.0,-1.0
Tony_5_8.mp4 5,366,194,418,246,297,198,346,247,-10,68,-1.5,-0.5
Tony_5_8.mp4 6,363,193,414,244,296,198,343,245,-10,68,-1.0,-1.0
Tony_5_8.mp4 7,363,194,416,247,295,199,344,248,-10,68,-1.5,-1.5
Tony_5_8.mp4 8,363,195,415,247,294,200,342,248,-10,68,-0.5,-0.5
Tony_5_8.mp4 9,365,198,416,249,295,202,343,250,-10,68,-1.0,-1.0
Tony_5_8.mp4 10,366,196,418,248,297,201,346,250,-10,68,-1.5,-0.5
Tony_5_9.mp4 0,269,202,313,246,329,195,381,247,-73,60,-0.5,-0.5
Tony_5_9.mp4 1,328,196,381,249,269,203,312,246,-73,60,-0.5,-0.5
Tony_5_9.mp4 2,330,196,383,249,269,203,314,248,-73,60,-1.0,-1.0
Tony_5_9.mp4 3,271,201,316,246,331,196,383,248,-73,60,-1.5,-0.5
Tony_5_9.mp4 4,273,200,317,244,334,195,385,246,-73,60,-1.0,-1.0
Tony_5_9.mp4 5,270,199,315,244,332,194,384,246,-73,60,-1.0,-1.0
Tony_5_9.mp4 6,270,200,313,243,330,195,382,247,-73,60,-1.0,-1.0
Tony_5_9.mp4 7,269,201,312,244,330,195,381,246,-73,60,-1.0,0.0
Tony_5_9.mp4 8,270,202,313,245,329,195,381,247,-73,60,-1.0,-1.0
Tony_5_9.mp4 9,270,201,314,245,331,196,382,247,-73,60,-1.0,-1.0
